Employee Name,EmpID,MarriedID,MaritalStatusID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReviewDate,DaysLateLast30,Absences
Harper Miller,EMP10205,0,2,1,4,3,0,41735.94,0,2,Administrative Assistant,NH,28465,1987-12-08,M,Married,US Citizen,No,Black or African American,2022-02-07,,,Active,Admin Offices,Robert Wilson,4,CareerBuilder,Fully Meets,3.66,2,1,2025-09-28,2,4
Logan Johnson,EMP10206,0,4,1,5,3,0,66908.5,0,16,Software Engineer,MA,92165,1960-01-14,F,Single,US Citizen,No,White,2010-11-03,,,Active,Software Engineering,James Anderson,9,Website,Fully Meets,2.17,4,1,2011-02-17,3,8
Harper Brown,EMP10207,0,3,1,1,3,0,71966.97,0,2,Production Technician II,MA,86322,1999-06-11,M,Married,US Citizen,No,Hispanic,2017-01-15,,,Active,Production,Robert Wilson,3,LinkedIn,Fully Meets,2.6,2,2,2023-03-03,4,6
Riley Johnson,EMP10208,0,1,1,5,2,1,79641.68,0,3,Software Engineering Manager,MA,49023,2001-01-20,M,Separated,US Citizen,No,Black or African American,2024-03-05,,,Active,Software Engineering,Jennifer Davis,8,LinkedIn,Partially Meets,3.62,4,2,2025-12-31,1,5
Taylor Miller,EMP10209,1,3,1,1,2,0,41949.13,0,17,Production Manager,PA,34726,1996-05-09,M,Married,US Citizen,No,White,2013-07-08,,,Active,Production,Robert Wilson,5,Google Search,Partially Meets,4.64,3,0,2013-10-04,0,7
Jamie Davis,EMP10210,0,1,1,3,4,0,96055.31,0,13,Sales Representative,MA,43290,1966-01-23,M,Single,US Citizen,No,White,2023-11-23,,,Active,Sales,Michael Smith,10,LinkedIn,Exceeds,4.13,4,0,2025-12-31,0,2
Avery Clark,EMP10211,0,2,1,6,4,0,84419.75,0,8,Executive Assistant,MA,32516,1975-09-19,F,Divorced,US Citizen,Yes,American Indian or Alaska Native,2010-05-08,,,Active,Executive Office,James Anderson,8,Google Search,Exceeds,2.79,4,0,2023-03-18,1,5
Harper Moore,EMP10212,0,4,1,5,3,0,62909.18,0,4,Software Engineering Manager,MA,89960,1991-05-04,F,Single,US Citizen,No,White,2020-07-18,,,Active,Software Engineering,Michael Smith,3,Google Search,Fully Meets,4.07,3,4,2025-12-31,3,6
Reese Robinson,EMP10213,0,3,1,2,3,0,51312.37,0,18,IT Support,PA,48918,1978-04-01,M,Separated,US Citizen,No,White,2022-01-05,,,Active,IT/IS,Robert Wilson,3,Employee Referral,Fully Meets,4.32,4,2,2025-12-31,1,5
Riley Thompson,EMP10214,0,3,1,1,3,0,52230.16,0,20,Area Sales Manager,NY,77249,1987-10-04,F,Single,US Citizen,No,White,2021-10-12,,,Active,Production,Daniel Jackson,6,Other,Fully Meets,3.1,4,1,2025-12-31,1,5
Reese Lewis,EMP10215,0,2,1,1,4,0,65099.78,0,19,Production Manager,NH,84055,1968-09-11,M,Married,US Citizen,No,White,2023-03-18,,,Active,Production,Michael Smith,10,CareerBuilder,Exceeds,3.52,4,0,2025-12-31,1,6
Cameron Taylor,EMP10216,0,2,1,1,3,0,53664.5,0,4,Production Technician I,NH,34830,1994-09-24,F,Married,US Citizen,No,Hispanic,2024-04-28,,,Active,Production,Robert Wilson,3,Website,Fully Meets,3.85,3,0,2025-12-31,1,10
Blake Lewis,EMP10217,0,2,5,2,3,0,60084.54,1,8,Network Engineer,MA,35470,1969-05-07,M,Single,US Citizen,No,Black or African American,2018-08-30,2023-04-21,Dissatisfaction,Terminated,IT/IS,Jennifer Davis,7,Employee Referral,Fully Meets,2.42,2,2,2025-12-31,2,2
Parker Thompson,EMP10218,0,1,1,1,3,0,62244.7,0,12,Production Manager,MA,84058,1988-03-22,M,Single,US Citizen,No,White,2017-02-08,,,Active,Production,Emily White,3,Indeed,Fully Meets,4.26,3,1,2025-12-31,0,8
Drew Lewis,EMP10219,0,3,1,1,4,0,72229.73,0,5,Area Sales Manager,NY,67560,1991-10-09,M,Single,US Citizen,No,White,2023-08-28,,,Active,Production,Robert Wilson,10,Website,Exceeds,2.8,1,2,2025-12-31,3,3
Taylor Clark,EMP10220,0,2,1,6,3,0,55830.23,0,12,Executive Assistant,PA,37872,1971-01-28,F,Divorced,Eligible NonCitizen,No,White,2011-09-13,,,Active,Executive Office,Patricia Thomas,2,Google Search,Fully Meets,2.97,4,4,2020-02-18,4,6
Rowan Taylor,EMP10221,0,4,1,4,3,0,36885.42,0,14,Administrative Assistant,NY,16365,1978-02-10,F,Married,US Citizen,No,American Indian or Alaska Native,2015-08-13,,,Active,Admin Offices,Emily White,4,Website,Fully Meets,3.51,4,3,2024-05-18,2,4
Avery Anderson,EMP10222,0,1,1,3,3,0,112120.43,0,4,Sales Manager,NH,18165,1990-07-17,F,Married,US Citizen,No,White,2010-11-22,,,Active,Sales,Patricia Thomas,5,Google Search,Fully Meets,3.45,3,3,2012-05-14,1,3
Cameron Miller,EMP10223,1,3,1,1,3,0,38837.25,0,14,Production Manager,MA,76804,2000-07-04,F,Single,US Citizen,No,American Indian or Alaska Native,2022-08-06,,,Active,Production,Daniel Jackson,9,Other,Fully Meets,3.27,2,0,2025-12-31,0,5
Reese Lewis,EMP10224,0,2,1,1,4,0,39665.4,0,12,Production Manager,NJ,63391,1987-01-13,F,Single,US Citizen,No,White,2024-02-22,,,Active,Production,Emily White,9,Indeed,Exceeds,4.95,4,1,2025-12-31,2,4
Taylor Robinson,EMP10225,0,1,5,1,3,0,129829.67,1,9,Production Technician II,NY,73695,1995-09-11,F,Divorced,US Citizen,Yes,Black or African American,2014-11-07,2020-09-24,Attendance,Terminated,Production,Daniel Jackson,9,Website,Fully Meets,4.05,2,1,2025-09-29,4,3
Logan Brown,EMP10226,0,4,1,2,1,0,37029.54,0,17,IT Manager,MA,77034,1960-07-04,F,Married,US Citizen,Yes,White,2019-05-11,,,Active,IT/IS,Patricia Thomas,10,Employee Referral,PIP,4.12,3,2,2025-12-31,1,1
Riley Smith,EMP10227,0,3,1,1,2,0,37021.78,0,2,Production Manager,MA,15605,1967-04-03,M,Single,US Citizen,No,Hispanic,2021-09-02,,,Active,Production,Robert Wilson,9,CareerBuilder,Partially Meets,2.93,3,2,2025-12-31,3,4
Drew Thomas,EMP10228,0,2,1,4,3,0,31220.0,0,5,Administrative Assistant,MA,63569,1987-06-03,F,Married,US Citizen,No,Hispanic,2019-07-16,,,Active,Admin Offices,David Brown,1,CareerBuilder,Fully Meets,3.63,4,0,2025-12-31,1,3
Rowan Robinson,EMP10229,1,3,1,1,3,0,67850.98,0,7,Production Technician II,RI,55433,1961-03-26,M,Widowed,US Citizen,No,Hispanic,2021-04-12,,,Active,Production,Robert Wilson,2,CareerBuilder,Fully Meets,4.04,4,1,2025-07-04,1,5
Sam White,EMP10230,0,4,1,1,2,0,58612.72,0,5,Production Manager,PA,95125,1998-06-06,M,Separated,US Citizen,No,White,2020-10-14,,,Active,Production,Robert Wilson,5,Indeed,Partially Meets,3.16,5,1,2025-12-31,3,4
Skyler Jackson,EMP10231,0,1,1,5,3,0,61388.61,0,2,Software Engineer,NH,61827,1981-12-21,F,Divorced,US Citizen,No,American Indian or Alaska Native,2021-08-15,,,Active,Software Engineering,Michael Smith,1,Website,Fully Meets,3.25,1,1,2022-07-18,4,5
Jamie Anderson,EMP10232,0,5,1,5,3,0,54820.45,0,17,Software Engineering Manager,MA,45555,1967-06-08,M,Single,US Citizen,Yes,Hispanic,2019-08-02,,,Active,Software Engineering,James Anderson,7,Google Search,Fully Meets,3.66,5,1,2025-12-31,2,7
Quinn Lewis,EMP10233,0,1,1,2,3,0,54160.98,0,2,Network Engineer,PA,28390,1975-05-24,F,Married,US Citizen,No,White,2014-04-03,,,Active,IT/IS,Lisa Miller,7,LinkedIn,Fully Meets,3.54,4,3,2025-12-31,4,3
Parker Davis,EMP10234,0,5,1,1,3,0,69722.95,0,1,Area Sales Manager,NH,37431,1967-09-01,M,Divorced,US Citizen,No,White,2024-06-16,,,Active,Production,Michael Smith,7,CareerBuilder,Fully Meets,2.35,2,0,2024-10-10,2,8
Skyler Davis,EMP10235,0,1,1,2,3,0,58118.54,0,6,IT Support,MA,51225,1976-09-06,F,Married,US Citizen,No,White,2015-12-18,,,Active,IT/IS,Lisa Miller,10,CareerBuilder,Fully Meets,2.67,3,1,2024-04-08,4,3
Sam Anderson,EMP10236,0,5,1,2,4,0,92431.47,0,9,Network Engineer,MA,40070,1966-06-07,M,Single,US Citizen,Yes,White,2016-03-18,,,Active,IT/IS,Jennifer Davis,5,Indeed,Exceeds,4.88,2,2,2025-12-31,3,4
Avery Taylor,EMP10237,0,3,5,3,3,0,50926.69,1,17,Area Sales Manager,RI,22619,1983-01-23,F,Married,US Citizen,Yes,Asian,2010-05-09,2016-06-10,Attendance,Terminated,Sales,Michael Smith,10,Diversity Job Fair,Fully Meets,3.9,1,2,2023-09-30,1,5
Skyler Miller,EMP10238,0,3,1,2,3,0,42764.19,0,8,IT Support,MA,17037,1991-04-28,M,Married,US Citizen,No,White,2012-11-13,,,Active,IT/IS,Lisa Miller,8,Google Search,Fully Meets,3.53,5,0,2020-09-14,1,10
Riley Anderson,EMP10239,1,2,1,1,3,0,40427.88,0,12,Production Technician I,MA,99213,1991-09-06,F,Married,US Citizen,No,White,2021-12-06,,,Active,Production,Emily White,7,LinkedIn,Fully Meets,3.25,5,0,2025-12-31,2,1
Avery Davis,EMP10240,0,2,1,5,3,0,77451.68,0,4,Senior Software Engineer,NY,41777,1961-11-17,M,Married,US Citizen,No,White,2018-12-31,,,Active,Software Engineering,Michael Smith,6,Other,Fully Meets,2.33,4,1,2025-12-31,0,3
Cameron Martin,EMP10241,0,5,1,2,3,0,30000.0,0,9,Database Administrator,CT,29011,1982-02-11,F,Married,US Citizen,No,White,2016-11-03,,,Active,IT/IS,Patricia Thomas,2,Google Search,Fully Meets,2.24,3,2,2025-03-07,2,6
Reese Thomas,EMP10242,1,4,1,1,3,1,46855.95,0,17,Production Manager,MA,25998,2000-07-01,M,Single,Eligible NonCitizen,No,White,2017-10-14,,,Active,Production,Daniel Jackson,9,Employee Referral,Fully Meets,3.87,5,2,2025-12-31,3,5
Rowan Anderson,EMP10243,1,4,1,1,3,0,87678.21,0,7,Production Manager,RI,77137,1990-04-08,M,Married,US Citizen,No,White,2014-02-28,,,Active,Production,Patricia Thomas,2,LinkedIn,Fully Meets,2.96,4,0,2015-12-10,1,2
Rowan Thompson,EMP10244,0,3,1,1,3,1,84355.9,0,20,Production Manager,MA,59005,1964-11-02,M,Single,US Citizen,No,White,2019-02-22,,,Active,Production,Lisa Miller,10,Other,Fully Meets,4.77,2,2,2025-12-31,2,3
Harper Jackson,EMP10245,0,3,1,3,2,1,40289.31,0,18,Area Sales Manager,CT,62700,1987-09-28,F,Single,US Citizen,No,White,2015-06-18,,,Active,Sales,Daniel Jackson,3,LinkedIn,Partially Meets,3.86,4,0,2021-01-24,4,3
Harper Martinez,EMP10246,0,2,1,1,4,0,88026.06,0,4,Production Technician I,MA,20675,1980-07-17,F,Married,US Citizen,Yes,White,2012-09-30,,,Active,Production,Emily White,7,Employee Referral,Exceeds,2.53,3,3,2023-08-07,3,4
Riley Martin,EMP10247,0,1,5,1,3,0,30000.0,1,6,Production Technician II,RI,87423,2000-08-26,F,Divorced,US Citizen,No,White,2010-08-11,2011-03-22,Better Opportunity,Terminated,Production,James Anderson,9,Indeed,Fully Meets,3.45,3,2,2016-11-03,0,8
Emerson Robinson,EMP10248,0,3,5,5,3,0,84480.28,1,20,Software Engineering Manager,MA,60476,1974-08-23,M,Single,Eligible NonCitizen,No,Black or African American,2016-07-04,2019-01-19,Better Opportunity,Terminated,Software Engineering,Michael Smith,4,Indeed,Fully Meets,1.9,4,3,2025-12-31,2,9
Blake Martin,EMP10249,0,1,1,2,2,0,121794.08,0,18,Database Administrator,RI,59185,1962-05-21,F,Married,US Citizen,No,Asian,2010-12-30,,,Active,IT/IS,Michael Smith,10,LinkedIn,Partially Meets,4.58,3,2,2021-01-09,1,1
Skyler Anderson,EMP10250,0,2,1,5,3,0,59223.56,0,5,Software Engineer,MA,60912,1976-02-29,F,Married,US Citizen,No,American Indian or Alaska Native,2022-10-06,,,Active,Software Engineering,Robert Wilson,1,Indeed,Fully Meets,4.79,4,1,2025-12-31,5,7
Logan Davis,EMP10251,0,3,1,3,3,0,49078.44,0,1,Sales Representative,CT,61173,1963-08-12,F,Single,US Citizen,No,White,2021-01-14,,,Active,Sales,Michael Smith,1,Other,Fully Meets,2.58,4,0,2023-11-24,1,7
Emerson Smith,EMP10252,0,2,1,6,4,0,35224.82,0,5,Executive Assistant,NY,48701,1972-04-18,M,Married,US Citizen,No,White,2017-07-06,,,Active,Executive Office,Sarah Johnson,9,Diversity Job Fair,Exceeds,3.1,2,2,2018-04-16,2,2
Casey Brown,EMP10253,1,4,1,1,3,0,93243.79,0,20,Production Manager,MA,31668,1980-01-06,M,Married,US Citizen,No,American Indian or Alaska Native,2021-06-17,,,Active,Production,Emily White,1,LinkedIn,Fully Meets,3.59,2,5,2025-12-31,5,8
Jamie Garcia,EMP10254,0,4,1,1,3,0,90569.64,0,20,Area Sales Manager,MA,18007,1987-01-17,M,Divorced,US Citizen,No,American Indian or Alaska Native,2012-05-20,,,Active,Production,Michael Smith,10,CareerBuilder,Fully Meets,3.4,4,1,2015-09-30,4,9
Harper Jackson,EMP10255,1,5,1,1,2,0,51282.56,0,17,Production Technician II,MA,71913,1991-03-03,M,Single,US Citizen,No,Asian,2012-10-08,,,Active,Production,Daniel Jackson,9,Diversity Job Fair,Partially Meets,3.28,4,0,2023-10-24,4,3
Emerson Taylor,EMP10256,0,3,1,1,2,1,65680.59,0,3,Production Technician I,CT,81377,1960-03-26,F,Single,US Citizen,No,Hispanic,2010-12-14,,,Active,Production,Jennifer Davis,3,Employee Referral,Partially Meets,4.12,3,2,2017-11-19,2,5
Logan Taylor,EMP10257,0,2,1,1,3,0,34089.75,0,11,Production Manager,MA,85708,1986-08-29,M,Widowed,Eligible NonCitizen,Yes,White,2016-03-16,,,Active,Production,Jennifer Davis,4,LinkedIn,Fully Meets,4.05,5,0,2018-05-26,4,6
Harper Thomas,EMP10258,0,1,1,1,3,0,75134.75,0,9,Production Technician I,MA,38766,1970-06-08,M,Divorced,US Citizen,No,White,2013-01-05,,,Active,Production,David Brown,7,Google Search,Fully Meets,3.59,1,2,2016-10-18,2,6
Reese Thompson,EMP10259,0,3,1,4,3,0,42800.02,0,17,Administrative Assistant,MA,25259,1980-11-26,F,Married,US Citizen,No,White,2013-06-20,,,Active,Admin Offices,Daniel Jackson,8,Employee Referral,Fully Meets,2.99,2,0,2024-03-02,1,3
Casey Davis,EMP10260,1,5,1,1,3,0,30000.0,0,7,Production Technician I,MA,59244,1974-04-27,M,Single,US Citizen,No,Hispanic,2016-05-17,,,Active,Production,Emily White,1,Google Search,Fully Meets,3.78,1,2,2025-12-31,2,3
Drew Garcia,EMP10261,1,1,1,1,3,0,84158.94,0,20,Production Technician I,MA,47840,1979-11-29,M,Married,US Citizen,No,White,2014-10-16,,,Active,Production,Michael Smith,4,Indeed,Fully Meets,3.41,3,0,2021-11-27,2,6
Emerson Lewis,EMP10262,0,5,5,1,4,0,76657.45,1,18,Production Technician II,MA,61754,1962-09-17,M,Single,Eligible NonCitizen,No,White,2021-06-07,2025-09-24,Higher Pay,Terminated,Production,,3,Website,Exceeds,2.73,1,2,2023-03-17,3,11
Cameron Harris,EMP10263,0,4,5,3,2,0,87430.22,1,7,Area Sales Manager,MA,85814,1967-02-07,F,Widowed,US Citizen,No,White,2021-10-20,2022-03-06,Higher Pay,Terminated,Sales,Michael Smith,4,Indeed,Partially Meets,4.0,2,0,2025-12-31,0,8
Alex Martinez,EMP10264,0,4,1,1,3,0,54242.63,0,18,Production Technician II,MA,91415,1987-06-26,F,Married,Eligible NonCitizen,No,Black or African American,2014-11-16,,,Active,Production,Patricia Thomas,4,Indeed,Fully Meets,3.9,3,0,,1,2
Quinn Jackson,EMP10265,0,4,1,1,2,0,58098.71,0,6,Production Technician I,MA,62080,1968-06-24,M,Single,US Citizen,No,White,2013-08-27,,,Active,Production,Jennifer Davis,7,Indeed,Partially Meets,3.35,4,0,2021-09-23,4,7
Reese Davis,EMP10266,0,2,5,3,3,0,64061.22,1,15,Sales Manager,MA,67979,1966-06-14,F,Single,US Citizen,No,White,2023-10-07,2025-10-21,End of Contract,Terminated,Sales,Robert Wilson,2,Diversity Job Fair,Fully Meets,3.43,5,2,2025-12-31,2,6
Drew White,EMP10267,1,4,1,1,4,0,68765.92,0,2,Production Technician I,NJ,30436,1968-04-08,M,Single,US Citizen,Yes,Black or African American,2012-10-03,,,Active,Production,Sarah Johnson,7,Website,Exceeds,4.15,4,0,2018-03-29,1,3
Alex Smith,EMP10268,0,2,1,4,2,0,67510.25,0,5,Human Resources,NJ,15326,1963-01-22,F,Single,US Citizen,No,Hispanic,2018-11-19,,,Active,Admin Offices,David Brown,7,LinkedIn,Partially Meets,3.55,2,4,2025-07-25,3,6
Harper Smith,EMP10269,0,5,1,5,3,1,52788.86,0,11,Software Engineer,MA,21822,1998-04-04,F,Single,US Citizen,No,White,2018-09-22,,,Active,Software Engineering,Sarah Johnson,6,Diversity Job Fair,Fully Meets,3.94,3,3,2025-12-31,1,7
Alex Johnson,EMP10270,1,4,1,2,3,0,31316.53,0,7,Network Engineer,NJ,50695,1983-01-01,M,Single,US Citizen,No,Hispanic,2023-07-18,,,Active,IT/IS,Jennifer Davis,7,Employee Referral,Fully Meets,2.83,5,1,2025-12-31,2,7
Blake Johnson,EMP10271,0,3,1,2,4,1,76436.82,0,19,IT Support,CT,16261,1960-09-21,F,Divorced,US Citizen,No,White,2014-10-27,,,Active,IT/IS,Michael Smith,1,Employee Referral,Exceeds,3.2,2,1,2015-08-20,0,5
Jamie Thompson,EMP10272,0,3,1,1,1,1,37312.49,0,8,Production Manager,NH,23880,1968-01-14,M,Divorced,US Citizen,No,Two or More Races,2015-04-30,,,Active,Production,Lisa Miller,6,Indeed,PIP,4.05,4,3,2017-04-15,4,3
Riley Thomas,EMP10273,1,1,1,2,3,0,56954.59,0,9,Network Engineer,MA,16337,1970-01-11,F,Married,US Citizen,No,White,2023-02-28,,,Active,IT/IS,David Brown,6,Employee Referral,Fully Meets,4.92,5,0,2024-06-03,3,4
Cameron Brown,EMP10274,0,1,1,4,3,1,33966.53,0,3,Administrative Assistant,MA,94106,1971-09-12,F,Married,US Citizen,No,White,2023-07-14,,,Active,Admin Offices,Patricia Thomas,5,CareerBuilder,Fully Meets,4.33,4,1,2025-12-31,2,3
Drew Miller,EMP10275,0,2,1,1,3,0,43292.93,0,6,Production Manager,CT,88041,1991-06-08,M,Separated,US Citizen,No,Asian,2012-03-24,,,Active,Production,David Brown,2,Indeed,Fully Meets,3.02,3,1,2024-07-18,0,5
Emerson Taylor,EMP10276,0,2,1,1,3,0,48223.47,0,3,Production Manager,PA,80502,1992-04-17,F,Married,US Citizen,No,White,2011-08-10,,,Active,Production,Daniel Jackson,8,Indeed,Fully Meets,3.92,3,0,2016-07-14,0,4
Drew Moore,EMP10277,0,2,1,1,3,1,69015.73,0,4,Production Technician II,MA,57559,1977-08-15,F,Married,US Citizen,No,White,2023-01-16,,,Active,Production,Sarah Johnson,3,CareerBuilder,Fully Meets,4.21,3,0,2025-12-31,2,4
Morgan Moore,EMP10278,1,3,1,5,3,0,36453.16,0,2,Software Engineering Manager,MA,81167,1992-06-14,F,Married,US Citizen,No,White,2022-04-17,,,Active,Software Engineering,Jennifer Davis,7,Website,Fully Meets,3.06,5,1,2022-10-24,0,3
Blake Miller,EMP10279,1,2,1,4,4,0,66083.93,0,5,Human Resources,MA,44227,1965-01-11,F,Divorced,US Citizen,Yes,White,2016-03-12,,,Active,Admin Offices,David Brown,3,Indeed,Exceeds,3.64,3,2,2023-06-18,2,5
Alex Garcia,EMP10280,0,4,1,1,4,0,101369.93,0,3,Area Sales Manager,CT,59262,2000-04-01,F,Married,US Citizen,No,White,2010-12-14,,,Active,Production,Emily White,9,Employee Referral,Exceeds,3.75,4,2,2011-08-26,2,9
Harper Lewis,EMP10281,0,5,1,1,3,0,69353.49,0,13,Production Technician I,RI,97198,1974-12-07,F,Married,US Citizen,No,White,2020-05-14,,,Active,Production,Michael Smith,1,Other,Fully Meets,3.3,4,0,2025-12-31,2,5
Taylor Jackson,EMP10282,0,5,5,3,3,0,65986.89,1,9,Area Sales Manager,CT,66992,1968-11-24,F,Single,US Citizen,No,White,2014-10-24,2016-07-06,Relocation,Terminated,Sales,Lisa Miller,6,Employee Referral,Fully Meets,2.73,4,1,2021-06-21,3,4
Alex White,EMP10283,0,5,1,6,3,0,80850.11,0,14,President & CEO,CT,46726,1981-02-05,F,Married,Eligible NonCitizen,No,White,2023-03-30,,,Active,Executive Office,Lisa Miller,8,Employee Referral,Fully Meets,3.52,1,4,2025-04-05,5,3
Logan Wilson,EMP10284,0,4,5,1,4,0,96999.09,1,1,Production Manager,NJ,99147,1974-11-10,M,Married,Eligible NonCitizen,No,Two or More Races,2021-09-19,2024-05-28,Higher Pay,Terminated,Production,Daniel Jackson,6,Indeed,Exceeds,1.96,3,3,2025-12-31,2,5
Rowan Wilson,EMP10285,0,4,1,4,3,0,56867.02,0,7,Human Resources,NJ,23008,1990-11-12,F,Divorced,US Citizen,No,Black or African American,2020-09-06,,,Active,Admin Offices,James Anderson,6,Google Search,Fully Meets,3.62,4,0,2020-11-07,1,5
Morgan White,EMP10286,1,2,5,2,2,0,68838.36,1,8,IT Support,MA,66865,1975-01-12,M,Married,US Citizen,Yes,Black or African American,2013-12-20,2024-12-02,Better Opportunity,Terminated,IT/IS,Robert Wilson,5,Employee Referral,Partially Meets,3.54,3,4,2017-05-12,1,8
Casey Thomas,EMP10287,0,2,1,4,3,0,47151.05,0,11,Administrative Assistant,MA,17581,1990-03-14,F,Single,US Citizen,No,White,2020-03-21,,,Active,Admin Offices,Robert Wilson,8,Google Search,Fully Meets,3.96,5,0,2025-12-31,0,5
Reese Anderson,EMP10288,0,2,1,4,3,0,59358.67,0,4,Administrative Assistant,MA,12002,1976-05-17,F,Married,US Citizen,No,Asian,2017-08-06,,,Active,Admin Offices,Robert Wilson,4,Google Search,Fully Meets,2.79,5,0,2023-11-02,1,5
Cameron Anderson,EMP10289,0,5,1,1,3,0,75186.08,0,4,Area Sales Manager,NJ,67291,1996-01-19,M,Divorced,US Citizen,No,White,2017-04-05,,,Active,Production,Michael Smith,7,Indeed,Fully Meets,3.53,4,1,2018-08-14,0,8
Casey Brown,EMP10290,1,4,1,4,2,1,58816.49,0,19,Administrative Assistant,RI,31330,1978-11-01,F,Married,US Citizen,No,White,2012-09-26,,,Active,Admin Offices,Michael Smith,1,Indeed,Partially Meets,3.93,2,0,2023-06-22,2,4
Quinn Jackson,EMP10291,0,3,1,1,3,1,32269.04,0,3,Production Manager,PA,22939,1981-12-23,M,Separated,US Citizen,No,White,2020-01-23,,,Active,Production,Patricia Thomas,2,Indeed,Fully Meets,3.35,5,0,2025-12-31,2,8
Avery Moore,EMP10292,0,2,1,5,4,0,40409.72,0,13,Software Engineer,CT,79627,1975-06-12,M,Married,US Citizen,Yes,White,2022-09-30,,,Active,Software Engineering,Sarah Johnson,9,CareerBuilder,Exceeds,5.0,5,1,2025-12-31,0,3
Taylor Moore,EMP10293,0,5,1,1,1,0,88660.28,0,11,Production Technician II,RI,45033,1985-09-11,M,Single,US Citizen,No,White,2014-04-08,,,Active,Production,David Brown,10,LinkedIn,PIP,3.2,5,1,2019-09-14,7,11
Harper Martinez,EMP10294,0,2,1,1,3,0,90409.24,0,17,Production Manager,NH,70140,1974-05-16,M,Single,US Citizen,Yes,Hispanic,2024-04-12,,,Active,Production,Michael Smith,2,Indeed,Fully Meets,4.64,3,2,2025-12-31,3,5
Skyler Anderson,EMP10295,0,4,1,1,3,0,60503.03,0,12,Production Technician I,MA,33263,1967-11-11,M,Divorced,US Citizen,No,Asian,2021-09-13,,,Active,Production,Robert Wilson,1,CareerBuilder,Fully Meets,3.2,4,0,2025-12-31,0,2
Avery Taylor,EMP10296,0,5,1,2,3,0,110235.25,0,14,Network Engineer,RI,51669,1976-12-31,F,Divorced,US Citizen,No,White,2018-07-13,,,Active,IT/IS,Lisa Miller,6,CareerBuilder,Fully Meets,5.0,4,2,2025-12-31,3,7
Emerson Taylor,EMP10297,1,3,5,1,1,0,96633.18,1,17,Production Technician II,CT,56909,1983-04-28,M,Single,US Citizen,No,Hispanic,2013-04-14,2015-05-26,Better Opportunity,Terminated,Production,David Brown,2,Diversity Job Fair,PIP,4.13,1,0,2023-03-14,1,8
Rowan Johnson,EMP10298,0,4,1,1,3,0,46372.8,0,10,Production Technician I,PA,27217,1961-03-30,M,Single,US Citizen,No,Black or African American,2016-12-19,,,Active,Production,Patricia Thomas,7,Google Search,Fully Meets,3.1,3,2,2025-12-31,2,5
Jamie Johnson,EMP10299,0,1,1,4,2,0,49876.45,0,5,Office Manager,NJ,54228,1962-10-19,F,Divorced,US Citizen,No,Asian,2014-05-01,,,Active,Admin Offices,Patricia Thomas,8,Google Search,Partially Meets,3.91,4,2,2017-04-29,2,3
Avery Thompson,EMP10300,0,4,1,2,2,0,69938.66,0,1,Database Administrator,MA,42035,1996-12-30,M,Single,US Citizen,No,Hispanic,2019-08-31,,,Active,IT/IS,Michael Smith,6,Indeed,Partially Meets,2.41,5,0,2025-12-31,1,3
Riley Thompson,EMP10301,1,2,1,1,3,0,33696.87,0,2,Production Technician I,MA,66911,1989-06-13,M,Married,US Citizen,No,White,2010-06-18,,,Active,Production,Michael Smith,7,Employee Referral,Fully Meets,2.89,5,3,2016-05-05,4,9
Sam Harris,EMP10302,0,1,1,1,3,0,33705.36,0,10,Production Manager,PA,71841,1987-12-23,F,Divorced,US Citizen,No,Asian,2016-01-22,,,Active,Production,James Anderson,1,Indeed,Fully Meets,3.17,2,1,2025-12-31,1,7
Sam Robinson,EMP10303,0,5,1,1,2,0,45428.31,0,3,Area Sales Manager,NY,82455,1963-04-19,F,Married,US Citizen,No,Hispanic,2017-05-07,,,Active,Production,David Brown,5,LinkedIn,Partially Meets,2.42,1,2,2018-09-02,0,2
Logan White,EMP10304,1,4,1,1,4,0,50759.39,0,16,Production Technician II,MA,86224,1974-12-14,M,Single,US Citizen,No,White,2022-06-12,,,Active,Production,Jennifer Davis,3,Indeed,Exceeds,3.04,3,1,2025-12-31,1,5
Casey Clark,EMP10305,0,4,5,1,3,0,31235.4,1,5,Area Sales Manager,NJ,39905,1981-05-30,M,Separated,Eligible NonCitizen,No,White,2011-02-23,2015-07-31,Attendance,Terminated,Production,Robert Wilson,6,Website,Fully Meets,3.75,5,0,2016-12-25,2,5
Jamie Harris,EMP10306,0,3,5,4,2,0,90314.44,1,3,Administrative Assistant,MA,36244,1968-02-29,M,Single,US Citizen,No,White,2017-09-12,2019-12-06,Dissatisfaction,Terminated,Admin Offices,James Anderson,1,LinkedIn,Partially Meets,3.12,4,3,2023-02-18,0,8
Harper Thompson,EMP10307,0,1,1,2,3,0,53218.09,0,11,Network Engineer,CT,42193,1989-04-13,F,Single,US Citizen,Yes,Hispanic,2024-04-23,,,Active,IT/IS,Michael Smith,7,Diversity Job Fair,Fully Meets,4.57,2,2,2025-12-31,1,3
